Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
SerpApi,Comédies musicales,Tina : La comédie musicale de Tina Turner,"Wed 28 Jan, 19:30–22:30",Londres,"Milton Keynes Theatre, 500 Marlborough Gate, Milton Keynes","Milton Keynes Theatre, 500 Marlborough Gate, Milton Keynes",https://www.eventbrite.co.uk/e/ag-social-tina-the-musical-mk-theatre-registration-1354950055089,"L'histoire de Tina Turner, l'une des comédies musicales les plus impressionnantes que j'ai jamais vues !",2026-01-28 22:30:00,2026-01-28 22:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Je suis chaque femme - la comédie musicale Chaka Khan,"Wed 11 Mar, 19:30–23:30",Londres,"Peacock Theatre, Portugal St, London","Peacock Theatre, Portugal St, London",https://www.broadwayworld.com/shows/I'm-Every-Woman--The-Chaka-Khan-Musical-335535.html,"I'm Every Woman - The Chaka Khan Musical I'm Every Woman: The Musical donne vie à l'histoire inédite de Chaka Khan, l'une des voix les plus influentes de notre époque.Audacieux et sans vergogne...",2026-03-11 23:30:00,2026-03-11 23:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Le diable s'habille en Prada,"Tue 20 Jan, 19:30–22:30",Londres,"Dominion Theatre, 268-269 Tottenham Ct Rd, London","Dominion Theatre, 268-269 Tottenham Ct Rd, London",https://www.comparetheticketprice.com/performance/the-devil-wears-prada-_-a-new-musical/3743061,"The Devil Wears Prada - A New Musical au Dominion Theatre, Londres le 20 janvier 2026 - Comparez les prix et achetez vos billets pour voir The Devil Wears Prada - A New Musical en live.",2026-01-20 22:30:00,2026-01-20 22:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Le diable s'habille en Prada,"Fri 23 Jan, 19:30–22:30",Londres,"Dominion Theatre, 268-269 Tottenham Ct Rd, London","Dominion Theatre, 268-269 Tottenham Ct Rd, London",https://www.viagogo.com/ww/Theater-Tickets/Cast-Recordings/Musicals/The-Devil-Wears-Prada-The-Musical/E-159534193,"Liste des billets pour The Devil Wears Prada au Dominion Theatre de Londres, Angleterre, le 23/01/2026",2026-01-23 22:30:00,2026-01-23 22:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Le diable s'habille en Prada,"Mon 19 Jan, 19:30–22:30",Londres,"Dominion Theatre, 268-269 Tottenham Ct Rd, London","Dominion Theatre, 268-269 Tottenham Ct Rd, London",https://www.comparetheticketprice.com/performance/the-devil-wears-prada-_-a-new-musical/3742729,"The Devil Wears Prada - A New Musical au Dominion Theatre, Londres le 19 janvier 2026 - Comparez les prix et achetez vos billets pour voir The Devil Wears Prada - A New Musical en live.",2026-01-19 22:30:00,2026-01-19 22:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Comédies musicales,Le diable s'habille en Prada,"Thu 12 Feb, 19:30–22:30",Londres,"Dominion Theatre, 268-269 Tottenham Ct Rd, London","Dominion Theatre, 268-269 Tottenham Ct Rd, London",https://www.viagogo.com/Theater-Tickets/Cast-Recordings/Musicals/The-Devil-Wears-Prada-The-Musical/E-159534224,"Liste des billets pour The Devil Wears Prada au Dominion Theatre de Londres, Angleterre le 12/02/2026",2026-02-12 22:30:00,2026-02-12 22:30:00,,,,nan,nan,,,,,,,Comédies musicales
SerpApi,Salons,Metal 2 Les Masses 2026 – Chaleur 1,"Sun 18 Jan, 17:30–22:30",Londres,"Rebellion Manchester, 2B Whitworth St W, Manchester","Rebellion Manchester, 2B Whitworth St W, Manchester",https://www.theoldhamtimes.co.uk/local-events/?_evDiscoveryPath=/event%2F107740222n-vices-metal-2-the-masses-manchester-2026,M2TM Manchester 2026 - Le technologue Heat 1 Vices Aphotic Sky Bring Guns M2TM Manchester 2026 démarre et quelle façon de commencer.4 groupes s'affrontent mais seulement 2 peuvent progresser.1 groupe passera le...,2026-01-18 22:30:00,2026-01-18 22:30:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Conformité malveillante : Metal 2 The Masses Kent - Heat 1,"Fri 16 Jan, 19:30–23:30",Londres,"Leo's The Red Lion, Crete Hall Rd, Gravesend","Leo's The Red Lion, Crete Hall Rd, Gravesend",https://www.theresident.co.uk/local-events/?_evDiscoveryPath=/event/107640654n-malicious-compliance-metal-2-the-masses-kent-heat-1,"Malicious Compliance est un acte de nu-metalcore basé au Royaume-Uni, plein d'émotions et d'agressions brutes, canalisé à travers des riffs chargés de groove, un chaos glitch et une intensité hostile.Nés de la défaite et de la trahison, nous sommes...",2026-01-16 23:30:00,2026-01-16 23:30:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Metal 2 Les messes 2026 – Chaleur 3,"Sun 1 Feb, 17:30–22:30",Londres,"Rebellion Manchester, 2B Whitworth St W, Manchester","Rebellion Manchester, 2B Whitworth St W, Manchester",https://www.rebellion.club/event/metal-2-the-masses-2026-heat-3/,"0161 MUMC présente Metal 2 The Masses, de retour pour 2026 !Troisième manche |Programmation à déterminer Paiement à la porte (espèces ou carte acceptées) Entrée à 6 £",2026-02-01 22:30:00,2026-02-01 22:30:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Métal 2 Les Masses Birmingham Heat 1,"Sat 31 Jan, 18:00–23:00",Londres,"The Flapper, Cambrian Wharf, 8 Kingston Row, Birmingham","The Flapper, Cambrian Wharf, 8 Kingston Row, Birmingham",https://www.eventbrite.com/e/metal-2-the-masses-birmingham-heat-1-tickets-1979550338350?aff=erelexpmlt,,2026-01-31 23:00:00,2026-01-31 23:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Metal 2 Les Masses 2026 – Chaleur 2,"Sun 25 Jan, 17:30–22:00",Londres,"Rebellion Manchester, 2B Whitworth St W, Manchester","Rebellion Manchester, 2B Whitworth St W, Manchester",https://www.rebellion.club/event/metal-2-the-masses-2026-heat-2/,"0161 MUMC présente Metal 2 The Masses, de retour pour 2026 !Programmation de la deuxième manche : Percyvile |Grand Chat Chic |Tueur d'art |Lokustgrind Payez à la porte (espèces ou carte acceptées) entrée à 6 £",2026-01-25 22:00:00,2026-01-25 22:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Metal 2 the Masses Irlande du Nord - Heat One,"Fri 30 Jan, 20:00",Londres,"Voodoo, 11A Fountain St, Belfast","Voodoo, 11A Fountain St, Belfast",https://wegottickets.com/event/687685/,**INFOS DE VOTE ET HORAIRES DE LA SCÈNE EN BAS DE CECI !!** Le Distortion Project présente fièrement Heat ONE du concours Metal 2 the Masses 2026 d'Irlande du Nord.Les groupes s'affronteront...,2026-01-30 20:00:00,2026-01-30 20:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Metal 2 Les Masses 2026 – Chaleur 4,"Sun 8 Feb, 17:30–22:00",Londres,"Rebellion Manchester, 2B Whitworth St W, Manchester","Rebellion Manchester, 2B Whitworth St W, Manchester",https://www.rebellion.club/event/metal-2-the-masses-2026-heat-4/,"0161 MUMC présente Metal 2 The Masses, de retour pour 2026 !Quatrième manche |Programmation à déterminer Paiement à la porte (espèces ou carte acceptées) Entrée à 6 £",2026-02-08 22:00:00,2026-02-08 22:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Métal aux masses East Heat 1,"Sat 7 Feb, 19:00–23:00",Londres,"The Green Rooms, Riverside Industrial Estate, The Green Rooms Unit B29-B30, Taffs Fall Rd, ","The Green Rooms, Riverside Industrial Estate, The Green Rooms Unit B29-B30, Taffs Fall Rd, ",https://www.facebook.com/events/2729899557396712/?ref_source=NEWS_FEED,South Wales M2tM revient en 2026 et la recherche d'un groupe pour suivre les traces du lauréat de l'année dernière Adfeilion et se produire sur la scène New Blood à Bloodstock commence.Cette chaleur présente...,2026-02-07 23:00:00,2026-02-07 23:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Metal 2 Les Masses 2026 – Chaleur 5,"Sun 22 Feb, 17:30–22:00",Londres,"Rebellion Manchester, 2B Whitworth St W, Manchester","Rebellion Manchester, 2B Whitworth St W, Manchester",https://www.rebellion.club/event/metal-2-the-masses-2026-heat-5/,"0161 MUMC présente Metal 2 The Masses, de retour pour 2026 !Cinquième manche |Programmation à déterminer Paiement à la porte (espèces ou carte acceptées) Entrée à 6 £",2026-02-22 22:00:00,2026-02-22 22:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Salons,Żibel : Metal 2 Les messes,"Fri 6 Feb, 19:00–23:00",Londres,"Corporation, 2 Milton St, Sheffield","Corporation, 2 Milton St, Sheffield",https://touchlocal.evvnt.com/?_evDiscoveryPath=/event/107497419n--ibel-metal-2-the-masses,"Żibel est un groupe de trash metal percutant de 5 musiciens situé dans la ville sidérurgique de Sheffield.Le nom du groupe vient du mot maltais pour « trash », dans un long jeu de mots car notre musique est « thrash » - métal...",2026-02-06 23:00:00,2026-02-06 23:00:00,,,,nan,nan,,,,,,,Messes
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 15. Jan., 19:45–22:30 Uhr",Hamburg,"HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg","HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg",https://rausgegangen.de/en/events/flintatanzcafe-mit-wechselnden-workshops-0/,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-01-15 22:30:00,2026-01-15 22:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier : Instruments d'orchestre classiques,"So., 18. Jan., 15:15–16:30 Uhr",Hamburg,"Laeiszhalle, Johannes-Brahms-Platz, Hamburg","Laeiszhalle, Johannes-Brahms-Platz, Hamburg",https://www.elbphilharmonie.de/de/programm/workshop-klassiko-orchesterinstrumente/23530,"Cet atelier vous fait découvrir l'orchestre symphonique classique.Qu'il s'agisse de violon, de violoncelle et de contrebasse, de trompette ou de flûte : divers instruments à cordes, à vent et à percussion peuvent être joués ici...",2026-01-18 16:30:00,2026-01-18 16:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier : Instruments d'orchestre classiques,"Sa., 17. Jan., 15:15–16:30 Uhr",Hamburg,"Laeiszhalle, Johannes-Brahms-Platz, Hamburg","Laeiszhalle, Johannes-Brahms-Platz, Hamburg",https://www.elbphilharmonie.de/de/programm/workshop-klassiko-orchesterinstrumente/23528,"Cet atelier vous fait découvrir l'orchestre symphonique classique.Qu'il s'agisse de violon, de violoncelle et de contrebasse, de trompette ou de flûte : divers instruments à cordes, à vent et à percussion peuvent être joués ici...",2026-01-17 16:30:00,2026-01-17 16:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Ateliers : Musique Vietnamienne,"Di., 3. März, 16:30–18:00 Uhr",Hamburg,"Hochschule für Musik und Theater, Harvestehuder Weg 12, Hamburg","Hochschule für Musik und Theater, Harvestehuder Weg 12, Hamburg",https://www.hfmt-hamburg.de/hochschule/aktuelles/veranstaltungen/12766-2026-03-03-workshops-vietnamese-music,Atelier 2 : Guitare vietnamienne avec le Prof. Stefan Östersjö -,2026-01-03 18:00:00,2026-01-03 18:00:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 19. Feb., 19:45–22:30 Uhr",Hamburg,"HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg","HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg",https://rausgegangen.de/en/events/flintatanzcafe-mit-wechselnden-workshops-1/,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-02-19 22:30:00,2026-02-19 22:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 19. März, 19:45–22:30 Uhr",Hamburg,"HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg","HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg",https://rausgegangen.de/events/flintatanzcafe-mit-wechselnden-workshops-2/,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-01-19 22:30:00,2026-01-19 22:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier : Instruments d'orchestre classiques,"So., 25. Jan., 19:00–21:00 Uhr",Hamburg,"Laeiszhalle, Johannes-Brahms-Platz, Hamburg","Laeiszhalle, Johannes-Brahms-Platz, Hamburg",https://www.elbphilharmonie.de/de/programm/symphoniker-hamburg-signum-saxophone-quartet-harry-ogg/23241,"Une soirée concert pleine d'images sonores, pleine de couleurs, pleine d'imagination.Dans ""Tableaux d'une exposition"", Moussorgski peint les tableaux de son ami Viktor Hartmann directement dans l'âme de l'auditeur...",2026-01-25 21:00:00,2026-01-25 21:00:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 16. Apr., 19:45–22:30 Uhr",Hamburg,"HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg","HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg",https://m.regioactive.de/party/flinta-tanzcafe-mit-wechselnden-workshops-hamburg-hausdrei-2026-04-16-MqrcDBLSYb,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-04-16 22:30:00,2026-04-16 22:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,Atelier de base,"Sa., 21. Feb., 10:00–14:30 Uhr",Hamburg,"Seminarhaus Duvenstedt, Poppenbütteler Ch 110, Hamburg","Seminarhaus Duvenstedt, Poppenbütteler Ch 110, Hamburg",https://activities.wimhofmethod.com/activities/grundlagen-workshop-hamburg-anetta-molina-burdekat-6/70070,"Rejoignez Anetta Molina Burdekat pour l'atelier Grundlagen au Seminarhaus Duvenstedt, Poppenbütteler Chaussee, Wandsbek, Allemagne.Réservez votre place aujourd'hui et devenez fort, heureux et en bonne santé avec le...",2026-02-21 14:30:00,2026-02-21 14:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Ateliers,FLINTA*Tanzcafé // avec ateliers changeants,"Do., 21. Mai, 19:45–22:30 Uhr",Hamburg,"HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg","HausDrei – Stadtteilkulturzentrum in Altona-Altstadt, Hospitalstraße 107, Hamburg",https://m.regioactive.de/party/flinta-tanzcafe-mit-wechselnden-workshops-hamburg-hausdrei-2026-05-21-sKjtSgbjxw,"Au café dansant pour femmes* et FLINTA*, des DJ changeants jouent des chansons pour accompagner les danses standards.ChaChaCha, Quickstep et Cie !Les genres ne jouent aucun rôle : ça doit être dansant...",2026-01-21 22:30:00,2026-01-21 22:30:00,,,,nan,nan,,,,,,,Ateliers
SerpApi,Expositions,"George Grosz : John, l'assassin de femmes, 1918 - Exposition : Collection","Mi., 14. Jan., 12:00–12:30 Uhr",Hamburg,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg","Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/george-grosz-john-der-frauenmoerder-1918-ausstellung-sammlung,"Des œuvres sélectionnées dans la collection ou dans les expositions sont mises en valeur : pendant une demi-heure, le commissaire Moderne de Toby Kamp examine l'œuvre ""John, le meurtrier de femmes""...",2026-01-14 12:30:00,2026-01-14 12:30:00,,,,nan,nan,,,,,,,Expositions
SerpApi,Expositions,Exposition et vernissage >>Avec cœur et pinceau<<,"Fr., 30. Jan., 16:00–19:00 Uhr",Hamburg,"Elbschloss Residenz, Elbchaussee 374, Hamburg","Elbschloss Residenz, Elbchaussee 374, Hamburg",https://eventfrog.de/de/p/kunst-ausstellungen/vernissage/ausstellung-und-vernissage-mit-herz-und-pinsel-7411508337634757602.html,"Nous sommes heureux d'annoncer l'ouverture de l'exposition « Avec cœur et pinceau », présentant une fascinante collection d'œuvres d'art créées par un cercle dévoué de passionnés de peinture...",2026-01-30 19:00:00,2026-01-30 19:00:00,,,,nan,nan,,,,,,,Expositions
SerpApi,Expositions,Exposition et vernissage >>Avec cœur et pinceau<<,"Mo., 26. Jan., 16:00–19:00 Uhr",Hamburg,"Elbschloss Residenz, Elbchaussee 374, Hamburg","Elbschloss Residenz, Elbchaussee 374, Hamburg",https://eventfrog.de/de/p/kunst-ausstellungen/vernissage/ausstellung-und-vernissage-mit-herz-und-pinsel-7411508337055943476.html,"Nous sommes heureux d'annoncer l'ouverture de l'exposition « Avec cœur et pinceau », présentant une fascinante collection d'œuvres d'art créées par un cercle dévoué de passionnés de peinture...",2026-01-26 19:00:00,2026-01-26 19:00:00,,,,nan,nan,,,,,,,Expositions
SerpApi,Expositions,Exposition et vernissage >>Avec cœur et pinceau<<,"So., 1. Feb., 16:00–19:00 Uhr",Hamburg,"Elbschloss Residenz, Elbchaussee 374, Hamburg","Elbschloss Residenz, Elbchaussee 374, Hamburg",https://eventfrog.de/de/p/kunst-ausstellungen/vernissage/ausstellung-und-vernissage-mit-herz-und-pinsel-7411508337878027238.html,"Nous sommes heureux d'annoncer l'ouverture de l'exposition « Avec cœur et pinceau », présentant une fascinante collection d'œuvres d'art créées par un cercle dévoué de passionnés de peinture...",2026-02-01 19:00:00,2026-02-01 19:00:00,,,,nan,nan,,,,,,,Expositions
SerpApi,Expositions,Exposition et vernissage >>Avec cœur et pinceau<<,"Do., 29. Jan., 16:00–19:00 Uhr",Hamburg,"Elbschloss Residenz, Elbchaussee 374, Hamburg","Elbschloss Residenz, Elbchaussee 374, Hamburg",https://eventfrog.de/de/p/kunst-ausstellungen/vernissage/ausstellung-und-vernissage-mit-herz-und-pinsel-7411508337521511385.html,"Nous sommes heureux d'annoncer l'ouverture de l'exposition « Avec cœur et pinceau », présentant une fascinante collection d'œuvres d'art créées par un cercle dévoué de passionnés de peinture...",2026-01-29 19:00:00,2026-01-29 19:00:00,,,,nan,nan,,,,,,,Expositions
