Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
SerpApi;Festivals;Festival hommage à MADCHESTER |Londres;Sat 17 Jan, 15:00â€“18:00;Londres;Unit 15, Signature Brew Blackhorse Road, Blackhorse Ln, London;Unit 15, Signature Brew Blackhorse Road, Blackhorse Ln, London;https://dice.fm/event/oe58qa-madchester-tribute-festival-london-17th-jan-signature-brew-blackhorse-road-london-tickets;Signature Brew présente MADCHESTER TRIBUTE FESTIVAL avec Oasis Supernova - https://www.facebook.com/theoasissupernova Ultimate Stone Roses - https://www.facebook.com/theultimatestoneroses Happy...;17/01/2026 18:00;17/01/2026 18:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Le festival de ska et de reggae d'Essex 2026;Sat 23 May, 14:00â€“16:30;Londres;Latton Bush Park, Harlow;Latton Bush Park, Harlow;https://open.spotify.com/concert/09iKC7o00OdqVZDoHT0zip;Trouvez des billets pour The Beat au Harlow Rugby Club à Harlow le 23/05/2026 à 14h30;23/05/2026 16:30;23/05/2026 16:30;;;;;;;;;;;;Festivals
SerpApi;Festivals;Louise;Sat 23 May, 13:00â€“17:00;Londres;National Trust - Melford Hall, Melford Hall, Sudbury;National Trust - Melford Hall, Melford Hall, Sudbury;https://open.spotify.com/concert/6ItaBEzaFilXRUBK01SO90;Trouvez des billets pour Louise au National Trust - Melford Hall à Long Melford le 23/05/2026 à 13h00;23/05/2026 17:00;23/05/2026 17:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Irlam Live 2026;Fri 29 May, 14:00â€“18:00;Londres;Prince's Park, 34 Highbury Ave, Irlam, ;Prince's Park, 34 Highbury Ave, Irlam, ;https://www.theboltonnews.co.uk/local-events/?_evDiscoveryPath=/event/39058616t-irlam-live-2026;Irlam Live Music Festival 2026 - 3 jours formidables, un festival génial;29/05/2026 18:00;29/05/2026 18:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Peter Kay;Fri 6 Feb, 20:00â€“23:00;Londres;Utilita Arena Cardiff, Mary Ann St, Cardiff;Utilita Arena Cardiff, Mary Ann St, Cardiff;https://www.buzzmag.co.uk/whats-on/peter-kay-2/;Quatre spectacles d'hiver (dans le cadre de ce que Wikipedia me dit Ãªtre une tournÃ©e de 84 dates), tous les billets ont disparu depuis longtemps.Cela reprÃ©sente 20 000 fans de Peter Kay en maraude dans le centre-ville !MÃªme si certainsâ€¦;06/02/2026 23:00;06/02/2026 23:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Les Beatles optimistes;Sat 23 May, 19:30â€“22:00;Londres;Festival Drayton Centre, Frogmore Rd, Market Drayton;Festival Drayton Centre, Frogmore Rd, Market Drayton;https://www.datathistle.com/event/163299-the-upbeat-beatles/61936-festival-drayton-centre-market-drayton/;Avez-vous manquÃ© les Beatles pour la premiÃ¨re fois ?Ne les manquez pas maintenant !Nous sommes en 1963 et un nouveau groupe prend dâ€™assaut le pays, jouant un mÃ©lange enivrant de blues, de Motown et de rockâ€™nâ€™roll.Avec les chansons...;23/05/2026 22:00;23/05/2026 22:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Lytham Festival - Pitbull - Je suis de retour !;Sun 5 Jul, 12:00â€“20:00;Londres;Lytham Green, Central Beach, Lytham Saint Annes;Lytham Green, Central Beach, Lytham Saint Annes;https://discover.events.com/gb/england/lytham/e/leisure/pitbull-official-ticket-hotel-bundls-lytham-green-454735341;2026-07-05 juillet, 17h01 - Lytham Green - Lancashire - GB - Pitbull - Billet officiel et offres groupées d'hôtel...;05/07/2026 20:00;05/07/2026 20:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Festival de Lytham - Michael Bublé;Fri 3 Jul, 17:00â€“20:01;Londres;Lytham Green, Central Beach, Lytham Saint Annes;Lytham Green, Central Beach, Lytham Saint Annes;https://www.discoverfylde.co.uk/events/michael-buble/;La superstar internationale multi-primÃ©e Michael BublÃ© se rendra au Lytham Festival du Lancashire lâ€™Ã©tÃ© prochain.L'un des meilleurs artistes en tournÃ©e de tous les temps et connu pour ses performances de classe mondiale...;03/07/2026 20:01;03/07/2026 20:01;;;;;;;;;;;;Festivals
SerpApi;Festivals;Teddy nage;Sat 20 Jun, 11:00â€“15:00;Londres;Seaclose Park, Fairlee Rd, Newport;Seaclose Park, Fairlee Rd, Newport;https://open.spotify.com/concert/7eRYLA3O9FzEGLWKGG651t;Trouvez des billets pour Teddy Swims au Seaclose Park à Newport le 20/06/2026 à 11h00;20/06/2026 15:00;20/06/2026 15:00;;;;;;;;;;;;Festivals
SerpApi;Festivals;Pays de cow-girl;Sat 7 Feb, 16:00â€“22:00;Londres;Freight Island, 11 Baring St, Manchester;Freight Island, 11 Baring St, Manchester;https://www.skiddle.com/whats-on/Manchester/Freight-Island/Cowgirl-Country---Manchester---Country-Music-Dayparty/41496078/;C'est votre rodéo.Les talons sont plus hauts, les chapeaux sont plus audacieux et l'attitude ?Intouchable.Cowgirl Country se rend à Manchester à Freight Island;07/02/2026 22:00;07/02/2026 22:00;;;;;;;;;;;;Festivals
SerpApi;Marchés;MARCHÃ‰ AUX PUCES DE WALTHAMSTOW;Sun 18 Jan, 11:00â€“17:00;Londres;Big Penny Social, 1 Priestley Way, London;Big Penny Social, 1 Priestley Way, London;https://www.eventbrite.co.uk/e/walthamstow-flea-market-tickets-1416096626129;Venez chasser des trésors personnels, fouiller pour de bonnes affaires et rafraîchir votre espace de vie avec des trouvailles aux puces uniques et inattendues lors de notre premier marché aux puces de Walthamstow.Avec plus de 60 puces cueillies à la main ...;18/01/2026 17:00;18/01/2026 17:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Funk volant à la cuisine de Darley Street;Sat 17 Jan, 17:00â€“19:00;Londres;16, Darley Street Market, 24 Darley St, Bradford;16, Darley Street Market, 24 Darley St, Bradford;https://www.ilkleygazette.co.uk/local-events/?_evDiscoveryPath=/event%2F3404169-flying-funk-at-darley-street-kitchen;Des reprises réinventées, du funk classique et une touche latine, personne ne reste immobile lors d'un concert de Flying Funk !;17/01/2026 19:00;17/01/2026 19:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Marchés combinés de petits cornichons et de plus gros cornichons - Totton;Sun 18 Jan, 14:00â€“15:30;Londres;Totton Health and Leisure, Water Ln, Totton, Southampton;Totton Health and Leisure, Water Ln, Totton, Southampton;https://www.ticketsource.co.uk/vicky-little-pickles-markets/combined-little-pickles-bigger-pickles-markets-totton/e-qmmolo;Les billets sont maintenant disponibles pour les marchés combinés Little Pickles & Bigger Pickles - Totton à Totton Health and Leisure, Southampton le dimanche 18 janvier 2026. Cliquez sur le lien pour plus d'informations et pour...;18/01/2026 15:30;18/01/2026 15:30;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Atelier Végétalien;Wed 21 Jan, 11:00â€“13:00;Londres;16, Darley Street Market, 24 Darley St, Bradford;16, Darley Street Market, 24 Darley St, Bradford;https://www.ilkleygazette.co.uk/local-events/?_evDiscoveryPath=/event%2F3404103-veganuary-workshop;Rejoignez-nous tous les mercredis de janvier pour un atelier spécial pour marquer Veganuary, avec des démos pop-up et bien plus encore, y compris des invités spéciaux venant au Darley Street Market pour présenter la cuisine...;21/01/2026 13:00;21/01/2026 13:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Joanna Klu à la cuisine de Darley Street;Sat 24 Jan, 17:00â€“19:00;Londres;16, Darley Street Market, 24 Darley St, Bradford;16, Darley Street Market, 24 Darley St, Bradford;https://www.ilkleygazette.co.uk/local-events/?_evDiscoveryPath=/event/3404174-joanna-klu-at-darley-street-kitchen;Joanna Klu (Cre.8.tiv-Arts) est une artiste multidisciplinaire qui crée de l'art à travers ses mains, sa voix et son objectif.Son talent ne connaît pas de frontières.Elle est célèbre pour son utilisation audacieuse de la couleur dans son...;24/01/2026 19:00;24/01/2026 19:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Le grand marché végétalien de Sheffield;Sun 18 Jan, 11:00â€“16:00;Londres;The Steamworks, 109-111 Randall St, Sheffield;The Steamworks, 109-111 Randall St, Sheffield;https://www.eventbrite.co.uk/e/sheffields-big-vegan-market-tickets-1975137910660;Un grand marché proposant de la nourriture de rue, de la nourriture, des produits, des soins de la peau et bien plus encore.;18/01/2026 16:00;18/01/2026 16:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Atelier Végétalien;Wed 28 Jan, 11:00â€“13:00;Londres;16, Darley Street Market, 24 Darley St, Bradford;16, Darley Street Market, 24 Darley St, Bradford;https://www.ilkleygazette.co.uk/local-events/?_evDiscoveryPath=/event%2F3404104-veganuary-workshop;Rejoignez-nous tous les mercredis de janvier pour un atelier spécial pour marquer Veganuary, avec des démos pop-up et bien plus encore, y compris des invités spéciaux venant au Darley Street Market pour présenter la cuisine...;28/01/2026 13:00;28/01/2026 13:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Yardfest X MHM présente Louis Louis Louis à Darley Street;Fri 23 Jan, 18:00â€“20:00;Londres;16, Darley Street Market, 24 Darley St, Bradford;16, Darley Street Market, 24 Darley St, Bradford;https://www.ilkleygazette.co.uk/local-events/?_evDiscoveryPath=/event%2F3404172-yardfest-x-mhm-presents-louis-louis-louis-at-darley-street;La série Yardfest est une collaboration entre MHM et Yardfest pour apporter du jazz de haute qualité à vos vendredis soirs sur une base mensuelle, organisée par Yardfest Saltaire.Louis Louis Louis !Vivez l'expérience...;23/01/2026 20:00;23/01/2026 20:00;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Marchés des petits cornichons - Brockenhurst;Sun 1 Feb, 10:00â€“11:30;Londres;Brockenhurst Community Hub, Highwood Rd, Brockenhurst;Brockenhurst Community Hub, Highwood Rd, Brockenhurst;https://www.ticketsource.com/whats-on/brockenhurst/brockenhurst-village-hall/little-pickles-markets-brockenhurst/e-mqqkbx;Les billets sont maintenant disponibles pour Little Pickles Markets - Brockenhurst à Brockenhurst Village Hall, Brockenhurst le dimanche 1er février 2026 à 10h00.Cliquez sur le lien pour plus d'informations et pour sécuriser...;01/02/2026 11:30;01/02/2026 11:30;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés;Le marché des petits enfants;Sat 7 Feb, 13:00â€“14:30;Londres;Katherine Warington School, Lower Luton Rd, Harpenden, ;Katherine Warington School, Lower Luton Rd, Harpenden, ;https://www.hertsad.co.uk/local-events/?_evDiscoveryPath=/event/3416662-the-little-children-s-market-harpenden;Le Little Children's Market arrive à Harpdenden avec notre énorme vente de bébés et d'enfants presque nouvelle en février !Achetez des milliers de jouets, vêtements, livres, équipements et bien plus encore pour votre...;07/02/2026 14:30;07/02/2026 14:30;;;;;;;;;;;;MarchÃ©s
SerpApi;Marchés aux puces;Marché aux puces de Calthorpe;Sun 18 Jan, 10:00â€“14:00;Londres;Calthorpe Community Garden, 258-274 Grays Inn Rd, London;Calthorpe Community Garden, 258-274 Grays Inn Rd, London;https://www.eventbrite.co.uk/e/calthorpes-flea-market-tickets-1857071955209;Calthorpe organise un marché aux puces tous les troisièmes dimanches du mois !Achetez votre emplacement pour 15 £ dès aujourd'hui !;18/01/2026 14:00;18/01/2026 14:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces de Hackney;Sat 24 Jan, 10:00 â€“ Sun 25 Jan, 17:00;Londres;Abney Public Hall, 73A Stoke Newington Church St, London;Abney Public Hall, 73A Stoke Newington Church St, London;https://www.eventbrite.co.uk/e/hackney-flea-market-tickets-1718075091849;Fouillez dans une sélection de trésors récupérés auprès de 40 commerçants vintage triés sur le volet.Notre marché vintage mensuel revient à Stoke Newington's Church St. avec une autre sélection éclectique de...;;;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché artisanal et aux puces de Swindon;Sun 25 Jan, 11:00â€“16:00;Londres;STEAM - Museum of the Great Western Railway, Fire Fly Ave, Swindon;STEAM - Museum of the Great Western Railway, Fire Fly Ave, Swindon;https://www.eventbrite.co.uk/e/swindons-craft-flea-market-tickets-1975472399124;Soutenez les petites entreprises en explorant le Craft & Flea Makers Market, un rassemblement dynamique d'artisans et d'artisans locaux talentueux.Craft & Flea rassemble les meilleurs créateurs indépendants...;25/01/2026 16:00;25/01/2026 16:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Le marché aux puces vintage de Big York;Sun 8 Feb, 11:00â€“15:00;Londres;York Railway Institute, Railway Institute, 24 Queen St, York;York Railway Institute, Railway Institute, 24 Queen St, York;https://www.eventbrite.co.uk/e/the-big-york-vintage-flea-market-tickets-1896849069629;Achetez des vêtements, des meubles et des articles ménagers uniques du milieu du siècle, vintage et rétro + des objets artisanaux de designers locaux, de la cuisine de rue et du café frais !;08/02/2026 15:00;08/02/2026 15:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché artisanal et aux puces;Sun 8 Feb, 11:00â€“16:00;Londres;Bristol Folk House, 40a Park St, Bristol;Bristol Folk House, 40a Park St, Bristol;https://www.bristolfolkhouse.co.uk/live-music/event/craft-flea-market-07-12-2025;Notre très apprécié marché artisanal et aux puces est de retour le dimanche 8 février !Attendez-vous à un mélange éclectique de créateurs locaux, d'artistes et de commerçants indépendants apportant des créations uniques, des trouvailles vintage et...;08/02/2026 16:00;08/02/2026 16:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces géant de l'ouest de Londres;Sun 1 Feb, 10:00â€“17:00;Londres;Pink Parking, 15 South Way, Wembley;Pink Parking, 15 South Way, Wembley;https://www.eventbrite.co.uk/e/giant-west-london-flea-market-tickets-1418043950629;Avec plus de 200 commerçants triés sur le volet répartis dans le plus grand parc d'autocars couvert d'Europe, notre marché aux puces géant est la destination de choix pour les objets d'occasion et les objets d'occasion...;01/02/2026 17:00;01/02/2026 17:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Meubles vintage et puces de mode;Sat 24 Jan, 10:30â€“15:00;Londres;Newmarket Rowley Mile Course, Rowley Mile Racecourse, Cambridge Road, Newmarket;Newmarket Rowley Mile Course, Rowley Mile Racecourse, Cambridge Road, Newmarket;https://www.eventbrite.co.uk/e/the-newmarket-vintage-furniture-fashion-flea-tickets-1965394352415;DOUBLEZ LE NOMBRE DE STOCKS !Achetez des meubles cool et uniques du milieu du siècle, vintage et rétro, des articles pour la maison et plus encore !PLUS 1920 - La mode vintage des années 80 !;24/01/2026 15:00;24/01/2026 15:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Marchés aux puces;Marché aux puces de Lyde Court;Sun 8 Feb, 10:00â€“16:00;Londres;Lyde Court, Hereford;Lyde Court, Hereford;https://www.herefordtimes.com/local-events/?_evDiscoveryPath=/event/3380374-lyde-court-flea-market;Chaque 2ème dimanche de chaque mois, Si vous aimez la chasse au trésor vintage, ce marché est fait pour vous.Inspiré par les locaux bien-aimés, notre marché aux puces mensuel rassemble un mélange éclectique de...;08/02/2026 16:00;08/02/2026 16:00;;;;;;;;;;;;MarchÃ©s aux puces
SerpApi;Fêtes et foires;Salon du mariage de Bowdon;Sun 18 Jan, 11:00â€“15:00;Londres;Mere Court Hotel, Warrington Rd, Mere, Knutsford;Mere Court Hotel, Warrington Rd, Mere, Knutsford;https://www.weddingvenuesinengland.co.uk/mere-court-hotel-wedding-fair/;Salon du mariage du Mere Court Hotel dimanche 18 janvier 2026. 11h00 â€“ 15h00, EntrÃ©e gratuite, Parking gratuit, Goody Bag.;18/01/2026 15:00;18/01/2026 15:00;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;La grande foire du mariage du Cambridgeshire;Sun 18 Jan, 11:00â€“15:00;Londres;Huntingdon Racecourse, Thrapston Rd, Brampton, Huntingdon;Huntingdon Racecourse, Thrapston Rd, Brampton, Huntingdon;https://www.eventbrite.co.uk/e/the-cambridgeshire-grand-wedding-fair-tickets-1394676528039;Préparez-vous à être époustouflé par tout ce qui concerne le mariage au Grand salon du mariage de l'hippodrome de Huntingdon, un événement de rêve à ne pas manquer. Pourquoi les couples devraient assister à notre salon du mariage - pas seulement...;18/01/2026 15:00;18/01/2026 15:00;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;Salon du mariage;Sun 18 Jan, 11:00â€“15:00;Londres;The Olde Bell, BW Signature Collection by Best Western, High St, Maidenhead;The Olde Bell, BW Signature Collection by Best Western, High St, Maidenhead;https://www.theoldebell.co.uk/event/wedding-fair/;Du charme rustique d'un mariage dans une grange au ton plus classique d'une cérémonie organisée dans l'exclusivité Malt House, les couples auront la liberté de créer le mariage de leurs rêves avec...;18/01/2026 15:00;18/01/2026 15:00;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;La Foire du textile de Londres 2026;Tue 13 Jan, 09:00 â€“ Wed 14 Jan, 18:00;Londres;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;https://www.tradeindia.com/tradeshows/147541/the-london-textile-fair-2026.html;La London Textile Fair 2026 se tiendra du 13 au 14 janvier 2026 au Business Design Centre de Londres, Angleterre, Royaume-Uni.Il s'agit de la première plateforme pour les tissus de mode, les vêtements...;;;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;SALON DU MARIAGE DU ROYAL BLACKHEATH GOLF CLUB;Sun 18 Jan, 10:30â€“14:00;Londres;Royal Blackheath Golf Club, Court Rd, London;Royal Blackheath Golf Club, Court Rd, London;https://www.eventbrite.co.uk/e/royal-blackheath-golf-club-wedding-fair-tickets-1286208106069;Plus de 30 exposants pour vous aider à planifier votre journée spéciale !Un sac de cadeaux gratuit pour chaque couple qui réserve un billet !Salon du mariage du Royal Blackheath Golf Club Découvrez le lieu idéal pour votre mariage de rêve à...;18/01/2026 14:00;18/01/2026 14:00;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;Salon du mariage à The Fable Yard - Whatton House;Sun 18 Jan, 11:00â€“14:00;Londres;Tipis at Whatton House, Whatton House, London Rd, Loughborough;Tipis at Whatton House, Whatton House, London Rd, Loughborough;https://www.eventbrite.co.uk/e/wedding-fair-at-the-fable-yard-whatton-house-tickets-1963602003451;Rejoignez-nous au salon du mariage au Fable Yard dans le Leicestershire pour une journée d'inspiration pour le mariage, rencontrez de nombreux fournisseurs et dégustez des canapés. Bienvenue au salon du mariage au Fable Yard - Leicestershire...;18/01/2026 14:00;18/01/2026 14:00;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;Foire d'art de Londres 2026;Tue 20 Jan, 17:00 â€“ Sun 25 Jan, 17:00;Londres;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;https://eventseeker.com/london/Jan-22-2026/492522570-london-art-fair;Cette exposition d'art et de design organisée au Business Design Centre d'Islington est probablement la plus grande du genre au Royaume-Uni.Les exposants couvrent toute la gamme : des grandes galeries comme White Cube...;;;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;Foire de Printemps;Sun 1 Feb, 13:30 â€“ Wed 4 Feb, 18:00;Londres;National Exhibition Centre, Pendigo Way, Birmingham;National Exhibition Centre, Pendigo Way, Birmingham;https://www.expobeds.com/event/pure-london-winter;Apprenez-en davantage sur Pure à la foire du printemps à Birmingham, au Royaume-Uni et réservez votre hébergement à l'hôtel.En 2026, Pure London accueillera son édition hivernale dans le cadre de la Spring Fair de Birmingham...;;;;;;;;;;;;;;FÃªtes et foires
SerpApi;Fêtes et foires;Foire d'art de Londres;Wed 21 Jan, 17:00â€“21:00;Londres;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;Business Design Centre, Business Design Centre Ltd, 52 Upper St, London;https://otherhouse.com/event/london-art-fair/;Nous sommes ravis dâ€™offrir Ã  nos membres et Ã  un invitÃ© chacun un accÃ¨s exclusif Ã  la London Art Fair, la principale vitrine dâ€™art moderne et contemporain exceptionnel du Royaume-Uni.;21/01/2026 21:00;21/01/2026 21:00;;;;;;;;;;;;FÃªtes et foires
